draw_date,winning_numbers,bonus_numbers,jackpot_amount
2021-05-28,5 16 26 40 42,,N/A
2021-05-27,6 11 15 33 37,,N/A
2021-05-26,19 25 28 30 41,,N/A
2021-05-25,4 10 21 29 35,,N/A
2021-05-24,5 15 16 20 40,,N/A
2021-05-23,2 4 8 12 41,,N/A
2021-05-22,12 28 29 34 41,,N/A
2021-05-21,2 7 11 18 20,,N/A
2021-05-20,5 6 12 21 32,,N/A
2021-05-19,9 11 31 33 41,,N/A
2021-05-18,3 4 25 29 32,,N/A
2021-05-17,18 27 33 37 41,,N/A
2021-05-16,14 31 32 33 38,,N/A
2021-05-15,6 12 29 38 42,,N/A
2021-05-14,11 12 13 23 37,,N/A
2021-05-13,2 8 15 31 38,,N/A
2021-05-12,9 17 19 23 33,,N/A
2021-05-11,3 6 9 12 33,,N/A
2021-05-10,3 17 19 29 32,,N/A
2021-05-09,4 11 22 34 36,,N/A
2021-05-08,10 14 23 36 41,,N/A
2021-05-07,1 5 30 34 36,,N/A
2021-05-06,3 13 15 33 42,,N/A
2021-05-05,2 10 20 30 40,,N/A
2021-05-04,14 35 36 37 38,,N/A
2021-05-03,5 8 14 22 35,,N/A
2021-05-02,4 11 25 30 31,,N/A
2021-05-01,4 7 22 31 34,,N/A
2021-04-30,4 15 35 40 41,,N/A
2021-04-29,4 11 21 27 28,,N/A
2021-04-28,1 14 16 17 19,,N/A
2021-04-27,1 13 23 25 38,,N/A
2021-04-26,1 15 17 41 42,,N/A
2021-04-25,4 8 26 31 37,,N/A
2021-04-24,10 14 17 23 25,,N/A
2021-04-23,17 21 29 31 35,,N/A
2021-04-22,19 26 37 38 40,,N/A
2021-04-21,9 21 33 35 40,,N/A
2021-04-20,9 10 13 36 42,,N/A
2021-04-19,2 23 26 30 38,,N/A
2021-04-18,2 6 15 16 32,,N/A
2021-04-17,11 13 22 35 39,,N/A
2021-04-16,12 14 19 25 28,,N/A
2021-04-15,23 25 27 33 41,,N/A
2021-04-14,15 21 24 28 34,,N/A
2021-04-13,3 19 24 34 42,,N/A
2021-04-12,2 14 31 37 42,,N/A
2021-04-11,11 29 35 37 40,,N/A
2021-04-10,1 3 12 36 37,,N/A
2021-04-09,5 7 15 28 33,,N/A
2021-04-08,2 3 4 32 37,,N/A
2021-04-07,3 4 14 37 42,,N/A
2021-04-06,5 15 21 22 24,,N/A
2021-04-05,5 11 12 28 35,,N/A
2021-04-04,11 31 33 34 39,,N/A
2021-04-03,2 6 11 15 29,,N/A
2021-04-02,5 7 18 22 40,,N/A
2021-04-01,7 21 26 29 38,,N/A
2021-03-31,6 8 19 23 30,,N/A
2021-03-30,4 12 13 30 34,,N/A
2021-03-29,9 12 20 23 31,,N/A
2021-03-28,1 23 24 38 42,,N/A
2021-03-27,11 16 20 25 36,,N/A
2021-03-26,8 10 27 32 35,,N/A
2021-03-25,3 23 25 40 41,,N/A
2021-03-24,4 16 20 33 40,,N/A
2021-03-23,8 21 33 34 37,,N/A
2021-03-22,5 11 17 26 28,,N/A
2021-03-21,1 6 11 15 19,,N/A
2021-03-20,2 6 9 24 39,,N/A
2021-03-19,7 10 25 37 41,,N/A
2021-03-18,6 12 25 28 37,,N/A
2021-03-17,9 11 27 31 38,,N/A
2021-03-16,14 16 21 31 32,,N/A
2021-03-15,12 17 23 30 37,,N/A
2021-03-14,20 27 30 37 38,,N/A
2021-03-13,2 3 4 19 24,,N/A
2021-03-12,1 13 18 27 29,,N/A
2021-03-11,4 7 16 22 33,,N/A
2021-03-10,3 12 17 24 25,,N/A
2021-03-09,9 11 18 32 42,,N/A
2021-03-08,11 19 29 35 38,,N/A
2021-03-07,4 10 22 24 40,,N/A
2021-03-06,7 19 27 33 36,,N/A
2021-03-05,1 4 9 11 21,,N/A
2021-03-04,1 4 12 13 41,,N/A
2021-03-03,1 8 10 28 35,,N/A
2021-03-02,14 28 30 33 36,,N/A
2021-03-01,9 12 14 30 38,,N/A
2021-02-28,5 20 22 27 36,,N/A
2021-02-27,9 18 28 34 35,,N/A
2021-02-26,14 23 25 29 33,,N/A
2021-02-25,14 19 27 38 40,,N/A
2021-02-24,9 14 15 35 41,,N/A
2021-02-23,3 8 15 20 41,,N/A
2021-02-22,4 8 9 11 36,,N/A
2021-02-21,10 15 21 32 33,,N/A
2021-02-20,5 6 11 29 36,,N/A
2021-02-19,2 3 4 26 34,,N/A
2021-02-18,2 26 34 41 42,,N/A
2021-02-17,2 21 32 35 36,,N/A
2021-02-16,6 7 14 18 34,,N/A
2021-02-15,3 14 24 31 40,,N/A
2021-02-14,12 16 29 39 41,,N/A
2021-02-13,1 16 23 28 29,,N/A
2021-02-12,1 17 23 32 34,,N/A
2021-02-11,4 8 33 36 41,,N/A
2021-02-10,11 15 21 28 40,,N/A
2021-02-09,2 10 22 25 26,,N/A
2021-02-08,6 11 30 33 34,,N/A
2021-02-07,4 11 16 20 24,,N/A
2021-02-06,2 22 26 28 34,,N/A
2021-02-05,6 10 21 28 42,,N/A
2021-02-04,18 24 26 39 40,,N/A
2021-02-03,7 14 16 36 40,,N/A
2021-02-02,2 19 21 29 30,,N/A
2021-02-01,1 9 10 18 39,,N/A
2021-01-31,2 11 13 22 33,,N/A
2021-01-30,19 20 32 41 42,,N/A
2021-01-29,6 11 24 28 30,,N/A
2021-01-28,3 9 26 33 41,,N/A
2021-01-27,10 18 23 27 30,,N/A
2021-01-26,3 19 24 25 41,,N/A
2021-01-25,8 20 22 33 40,,N/A
2021-01-24,3 4 14 16 38,,N/A
2021-01-23,1 12 22 27 42,,N/A
2021-01-22,21 29 30 32 39,,N/A
2021-01-21,10 14 21 22 33,,N/A
2021-01-20,6 9 18 32 34,,N/A
2021-01-19,31 33 37 38 42,,N/A
2021-01-18,17 22 30 38 42,,N/A
2021-01-17,11 19 24 27 29,,N/A
2021-01-16,7 22 29 31 37,,N/A
2021-01-15,5 19 31 34 42,,N/A
2021-01-14,4 13 14 26 29,,N/A
2021-01-13,15 29 32 34 42,,N/A
2021-01-12,3 17 24 32 33,,N/A
2021-01-11,7 10 19 26 36,,N/A
2021-01-10,10 14 29 38 39,,N/A
2021-01-09,14 17 24 25 26,,N/A
2021-01-08,10 11 21 28 32,,N/A
2021-01-07,3 17 18 25 35,,N/A
2021-01-06,1 16 24 28 36,,N/A
2021-01-05,17 19 26 28 30,,N/A
2021-01-04,13 15 27 28 34,,N/A
2021-01-03,16 22 29 30 36,,N/A
2021-01-02,17 20 28 39 41,,N/A
2021-01-01,15 19 22 39 41,,N/A
2020-12-31,6 11 21 24 34,,N/A
2020-12-30,3 11 23 29 42,,N/A
2020-12-29,8 19 30 33 37,,N/A
2020-12-28,12 15 17 33 41,,N/A
2020-12-27,9 25 28 30 31,,N/A
2020-12-26,4 9 19 20 22,,N/A
2020-12-25,27 29 33 38 39,,N/A
2020-12-24,5 19 21 34 42,,N/A
2020-12-23,6 18 30 37 38,,N/A
2020-12-22,6 22 24 25 27,,N/A
2020-12-21,7 13 16 26 31,,N/A
2020-12-20,19 30 34 39 40,,N/A
2020-12-19,17 18 31 37 38,,N/A
2020-12-18,1 5 12 25 39,,N/A
2020-12-17,2 16 31 33 39,,N/A
2020-12-16,13 25 29 32 40,,N/A
2020-12-15,1 2 7 27 30,,N/A
2020-12-14,2 7 13 20 38,,N/A
2020-12-13,7 10 15 41 42,,N/A
2020-12-12,1 3 5 21 37,,N/A
2020-12-11,1 11 16 18 27,,N/A
2020-12-10,13 18 21 31 34,,N/A
2020-12-09,2 7 27 32 41,,N/A
2020-12-08,8 12 31 35 37,,N/A
2020-12-07,2 14 22 27 30,,N/A
2020-12-06,11 13 14 32 41,,N/A
2020-12-05,1 2 6 11 35,,N/A
2020-12-04,11 16 27 29 32,,N/A
2020-12-03,11 14 21 34 38,,N/A
2020-12-02,4 6 24 35 37,,N/A
2020-12-01,3 11 19 21 27,,N/A
2020-11-30,2 9 15 27 39,,N/A
2020-11-29,18 20 33 34 39,,N/A
2020-11-28,3 27 30 33 38,,N/A
2020-11-27,15 19 33 35 41,,N/A
2020-11-26,1 8 22 27 36,,N/A
2020-11-25,2 9 19 39 41,,N/A
2020-11-24,5 6 11 13 31,,N/A
2020-11-23,1 7 29 34 40,,N/A
2020-11-22,10 25 32 34 40,,N/A
2020-11-21,13 15 19 32 40,,N/A
2020-11-20,3 12 26 30 40,,N/A
2020-11-19,11 15 28 29 34,,N/A
2020-11-18,6 16 20 30 42,,N/A
2020-11-17,2 7 8 16 33,,N/A
2020-11-16,16 20 21 28 30,,N/A
2020-11-15,1 5 12 32 37,,N/A
2020-11-14,7 18 21 23 30,,N/A
2020-11-13,3 8 15 17 33,,N/A
2020-11-12,1 13 15 19 32,,N/A
2020-11-11,7 16 17 23 37,,N/A
2020-11-10,5 17 19 38 41,,N/A
2020-11-09,1 2 12 21 32,,N/A
2020-11-08,4 7 9 37 39,,N/A
2020-11-07,8 10 14 21 35,,N/A
2020-11-06,5 15 20 24 30,,N/A
2020-11-05,1 3 17 19 27,,N/A
2020-11-04,1 4 7 15 25,,N/A
2020-11-03,3 17 28 40 42,,N/A
2020-11-02,8 9 33 35 39,,N/A
2020-11-01,5 12 21 25 33,,N/A
2020-10-31,17 24 28 29 35,,N/A
2020-10-30,2 5 14 24 30,,N/A
2020-10-29,12 16 17 19 27,,N/A
2020-10-28,7 18 22 35 37,,N/A
2020-10-27,8 11 21 24 27,,N/A
2020-10-26,1 23 24 32 37,,N/A
2020-10-25,2 5 22 25 31,,N/A
2020-10-24,4 5 6 20 23,,N/A
2020-10-23,10 12 19 35 40,,N/A
2020-10-22,3 5 18 40 42,,N/A
2020-10-21,3 7 15 31 36,,N/A
2020-10-20,26 30 34 35 39,,N/A
2020-10-19,13 17 28 29 32,,N/A
2020-10-18,11 17 21 25 34,,N/A
2020-10-17,10 14 29 30 32,,N/A
2020-10-16,11 12 14 26 28,,N/A
2020-10-15,3 9 20 22 24,,N/A
2020-10-14,6 10 20 24 25,,N/A
2020-10-13,19 30 35 38 39,,N/A
2020-10-12,4 8 17 21 37,,N/A
2020-10-11,5 17 31 36 40,,N/A
2020-10-10,10 12 21 24 41,,N/A
2020-10-09,18 20 24 25 27,,N/A
2020-10-08,2 3 14 36 37,,N/A
2020-10-07,16 17 35 36 40,,N/A
2020-10-06,10 17 23 33 38,,N/A
2020-10-05,10 11 12 16 40,,N/A
2020-10-04,8 14 15 23 30,,N/A
2020-10-03,1 9 13 30 34,,N/A
2020-10-02,5 7 10 31 39,,N/A
2020-10-01,18 19 20 26 29,,N/A
2020-09-30,1 8 10 26 37,,N/A
2020-09-29,8 15 18 21 40,,N/A
2020-09-28,12 20 23 31 40,,N/A
2020-09-27,1 13 17 25 27,,N/A
2020-09-26,2 5 31 32 33,,N/A
2020-09-25,15 18 34 35 37,,N/A
2020-09-24,4 8 17 22 31,,N/A
2020-09-23,23 24 26 32 39,,N/A
2020-09-22,6 22 26 30 37,,N/A
2020-09-21,2 15 23 28 36,,N/A
2020-09-20,24 27 36 37 39,,N/A
2020-09-19,16 22 27 33 36,,N/A
2020-09-18,2 10 22 33 39,,N/A
2020-09-17,7 20 29 35 39,,N/A
2020-09-16,9 28 29 34 37,,N/A
2020-09-15,3 4 7 11 32,,N/A
2020-09-14,10 11 16 28 38,,N/A
2020-09-13,4 6 12 35 42,,N/A
2020-09-12,1 15 17 21 27,,N/A
2020-09-11,4 12 23 29 36,,N/A
2020-09-10,9 19 29 34 40,,N/A
2020-09-09,1 28 29 38 40,,N/A
2020-09-08,7 24 33 36 41,,N/A
2020-09-07,9 15 24 32 39,,N/A
2020-09-06,3 26 28 31 42,,N/A
2020-09-05,8 12 15 33 35,,N/A
2020-09-04,4 6 27 33 36,,N/A
2020-09-03,2 14 30 35 39,,N/A
2020-09-02,7 11 14 28 31,,N/A
2020-09-01,16 17 22 35 39,,N/A
2020-08-31,2 16 17 29 38,,N/A
2020-08-30,7 11 12 32 38,,N/A
2020-08-29,6 14 17 23 38,,N/A
2020-08-26,3 15 21 30 32,,N/A
2020-08-24,12 16 26 28 39,,N/A
2020-08-22,13 20 22 28 33,,N/A
2020-08-19,9 11 26 28 38,,N/A
2020-08-17,1 26 30 37 38,,N/A
2020-08-15,6 19 26 32 33,,N/A
2020-08-12,10 30 32 33 35,,N/A
2020-08-10,11 17 21 30 33,,N/A
2020-08-08,6 32 33 37 38,,N/A
2020-08-05,13 15 22 25 33,,N/A
2020-08-03,5 6 13 17 38,,N/A
2020-08-01,6 17 18 26 34,,N/A
2020-07-29,4 7 33 36 37,,N/A
2020-07-27,4 9 14 16 35,,N/A
2020-07-25,3 5 24 32 37,,N/A
2020-07-22,11 26 32 33 38,,N/A
2020-07-20,1 3 5 11 33,,N/A
2020-07-18,14 16 22 24 36,,N/A
2020-07-15,11 14 21 25 36,,N/A
2020-07-13,2 7 22 35 38,,N/A
2020-07-11,7 16 18 23 33,,N/A
2020-07-08,11 23 28 30 31,,N/A
2020-07-06,5 17 18 20 36,,N/A
2020-07-04,2 9 17 21 31,,N/A
2020-07-01,18 26 32 33 39,,N/A
2020-06-29,1 12 28 36 39,,N/A
2020-06-27,5 17 30 34 37,,N/A
2020-06-24,2 18 21 31 37,,N/A
2020-06-22,24 25 30 32 36,,N/A
2020-06-20,4 9 22 24 31,,N/A
2020-06-17,7 8 22 23 30,,N/A
2020-06-15,11 17 19 27 29,,N/A
2020-06-13,7 10 21 27 29,,N/A
2020-06-10,6 17 20 28 36,,N/A
2020-06-08,2 8 10 12 13,,N/A
2020-06-06,10 16 20 31 39,,N/A
2020-06-03,12 18 33 36 39,,N/A
2020-06-01,16 31 33 34 35,,N/A
2020-05-30,2 8 12 26 38,,N/A
2020-05-27,17 21 29 37 38,,N/A
2020-05-25,3 7 13 16 21,,N/A
2020-05-23,8 17 27 38 39,,N/A
2020-05-20,6 8 13 22 33,,N/A
2020-05-18,2 4 20 28 29,,N/A
2020-05-16,9 14 15 38 39,,N/A
2020-05-13,3 16 23 24 31,,N/A
2020-05-11,3 7 21 38 39,,N/A
2020-05-09,9 18 19 22 29,,N/A
2020-05-06,8 25 27 31 38,,N/A
2020-05-04,1 8 15 21 32,,N/A
2020-05-02,5 8 23 24 34,,N/A
2020-04-29,2 15 24 25 29,,N/A
2020-04-27,3 12 25 27 38,,N/A
2020-04-25,4 7 10 30 37,,N/A
2020-04-22,3 10 12 24 34,,N/A
2020-04-20,17 20 23 24 26,,N/A
2020-04-18,7 12 19 21 26,,N/A
2020-04-15,4 20 31 32 38,,N/A
2020-04-13,1 4 17 30 37,,N/A
2020-04-11,9 18 25 33 35,,N/A
2020-04-08,9 11 18 26 37,,N/A
2020-04-06,2 8 26 33 34,,N/A
2020-04-04,1 3 6 25 39,,N/A
2020-04-01,14 21 27 28 30,,N/A
2020-03-30,5 13 15 16 31,,N/A
2020-03-28,17 20 21 27 39,,N/A
2020-03-25,7 11 16 22 35,,N/A
2020-03-23,1 8 10 12 23,,N/A
2020-03-21,5 7 10 33 36,,N/A
2020-03-18,2 15 16 33 35,,N/A
2020-03-16,2 8 21 33 34,,N/A
2020-03-14,1 15 19 28 38,,N/A
2020-03-11,6 9 22 26 32,,N/A
2020-03-09,8 9 10 30 37,,N/A
2020-03-07,2 5 12 30 31,,N/A
2020-03-04,7 9 17 25 38,,N/A
2020-03-02,3 8 14 28 38,,N/A
2020-02-29,8 9 22 28 29,,N/A
2020-02-26,4 11 18 30 33,,N/A
2020-02-24,5 19 22 28 33,,N/A
2020-02-22,4 10 15 28 30,,N/A
2020-02-19,3 4 17 23 32,,N/A
2020-02-17,9 10 17 22 28,,N/A
2020-02-15,3 6 20 27 31,,N/A
2020-02-12,11 15 18 23 33,,N/A
2020-02-10,5 7 22 28 30,,N/A
2020-02-08,5 8 21 29 39,,N/A
2020-02-05,5 12 25 29 37,,N/A
2020-02-03,1 7 18 27 39,,N/A
2020-02-01,7 11 22 23 37,,N/A
2020-01-29,13 15 27 28 32,,N/A
2020-01-27,4 8 21 26 39,,N/A
2020-01-25,9 19 20 36 37,,N/A
2020-01-22,4 12 13 22 39,,N/A
2020-01-20,9 21 23 35 39,,N/A
2020-01-18,7 17 27 35 38,,N/A
2020-01-15,3 6 8 14 39,,N/A
2020-01-13,12 18 22 24 36,,N/A
2020-01-11,8 12 13 25 32,,N/A
2020-01-08,2 8 9 27 29,,N/A
2020-01-06,1 2 13 23 37,,N/A
2020-01-04,9 10 12 17 23,,N/A
2020-01-01,12 16 24 30 38,,N/A
2019-12-30,1 3 10 11 17,,N/A
2019-12-28,3 4 8 28 32,,N/A
2019-12-25,20 24 33 36 39,,N/A
2019-12-23,13 16 26 27 28,,N/A
2019-12-21,12 13 16 28 30,,N/A
2019-12-18,12 15 21 35 39,,N/A
2019-12-16,11 19 21 31 38,,N/A
2019-12-14,12 15 17 27 39,,N/A
2019-12-11,9 15 24 25 31,,N/A
2019-12-09,8 21 27 31 37,,N/A
2019-12-07,7 8 16 18 24,,N/A
2019-12-04,22 23 25 38 39,,N/A
2019-12-02,11 23 28 35 37,,N/A
2019-11-30,3 6 21 26 32,,N/A
2019-11-27,5 14 23 24 28,,N/A
2019-11-25,23 27 30 32 34,,N/A
2019-11-23,12 13 17 31 38,,N/A
2019-11-20,13 17 22 27 28,,N/A
2019-11-18,3 4 7 25 27,,N/A
2019-11-16,5 11 12 30 31,,N/A
2019-11-13,7 12 18 22 27,,N/A
2019-11-11,1 13 20 31 37,,N/A
2019-11-09,3 5 6 18 28,,N/A
2019-11-06,1 6 8 18 21,,N/A
2019-11-04,1 13 21 23 34,,N/A
2019-11-02,6 8 17 19 23,,N/A
2019-10-30,3 4 18 21 33,,N/A
2019-10-28,9 18 20 24 28,,N/A
2019-10-26,17 22 24 27 34,,N/A
2019-10-23,2 6 11 12 19,,N/A
2019-10-21,6 9 15 20 36,,N/A
2019-10-19,15 25 27 29 35,,N/A
2019-10-16,5 12 14 30 32,,N/A
2019-10-14,2 3 14 27 29,,N/A
2019-10-12,4 19 23 28 36,,N/A
2019-10-09,4 7 11 16 19,,N/A
2019-10-07,12 21 23 28 32,,N/A
2019-10-05,21 27 29 35 36,,N/A
2019-10-02,1 5 21 28 33,,N/A
2019-09-30,1 19 21 26 32,,N/A
2019-09-28,2 16 17 18 36,,N/A
2019-09-25,1 4 14 16 29,,N/A
2019-09-23,10 11 24 30 39,,N/A
2019-09-21,11 12 13 19 28,,N/A
2019-09-18,2 3 4 29 38,,N/A
2019-09-16,3 4 10 14 18,,N/A
2019-09-14,3 5 23 32 38,,N/A
2019-09-11,16 19 29 36 37,,N/A
2019-09-09,2 7 19 34 38,,N/A
2019-09-07,1 11 19 24 36,,N/A
2019-09-04,1 20 23 29 31,,N/A
2019-09-02,13 20 26 33 37,,N/A
2019-08-31,2 4 9 33 35,,N/A
2019-08-28,4 9 13 20 26,,N/A
2019-08-26,5 16 27 38 39,,N/A
2019-08-24,15 21 24 26 29,,N/A
2019-08-21,12 19 21 29 30,,N/A
2019-08-19,1 15 28 30 37,,N/A
2019-08-17,4 7 20 24 34,,N/A
2019-08-14,10 11 12 22 33,,N/A
2019-08-12,23 27 30 36 37,,N/A
2019-08-10,4 12 20 34 38,,N/A
2019-08-07,4 6 7 16 18,,N/A
2019-08-05,10 11 12 30 31,,N/A
2019-08-03,1 7 18 27 38,,N/A
2019-07-31,1 2 5 9 23,,N/A
2019-07-29,6 30 31 35 36,,N/A
2019-07-27,1 4 24 26 35,,N/A
2019-07-24,2 9 22 24 28,,N/A
2019-07-22,12 13 19 23 38,,N/A
2019-07-20,2 3 6 12 13,,N/A
2019-07-17,7 25 32 36 38,,N/A
2019-07-15,1 8 15 25 28,,N/A
2019-07-13,1 11 21 24 38,,N/A
2019-07-10,8 10 27 33 39,,N/A
2019-07-08,4 18 31 33 38,,N/A
2019-07-06,21 30 34 35 36,,N/A
2019-07-03,1 7 15 18 34,,N/A
2019-07-01,6 15 18 21 39,,N/A
2019-06-29,2 20 21 24 32,,N/A
2019-06-26,4 8 9 19 37,,N/A
2019-06-24,7 10 24 26 33,,N/A
2019-06-22,3 8 11 27 33,,N/A
2019-06-19,1 4 13 21 29,,N/A
2019-06-17,5 18 31 32 34,,N/A
2019-06-15,5 11 26 32 36,,N/A
2019-06-12,18 20 22 32 33,,N/A
2019-06-10,24 25 26 33 38,,N/A
2019-06-08,4 26 30 36 39,,N/A
2019-06-05,5 8 21 23 36,,N/A
2019-06-03,3 4 8 11 34,,N/A
2019-06-01,3 9 12 21 25,,N/A
2019-05-29,7 9 19 21 37,,N/A
2019-05-27,5 15 22 26 34,,N/A
2019-05-25,4 6 14 26 34,,N/A
2019-05-22,7 8 9 14 21,,N/A
2019-05-20,9 10 18 25 30,,N/A
2019-05-18,6 16 27 34 36,,N/A
2019-05-15,1 6 23 27 28,,N/A
2019-05-13,10 14 20 33 36,,N/A
2019-05-11,4 11 13 24 28,,N/A
2019-05-08,13 20 26 32 38,,N/A
2019-05-06,2 7 9 24 39,,N/A
2019-05-04,3 5 23 27 37,,N/A
2019-05-01,1 2 4 23 37,,N/A
2019-04-29,14 15 23 32 35,,N/A
2019-04-27,8 21 27 31 39,,N/A
2019-04-24,3 31 32 38 39,,N/A
2019-04-22,2 8 9 30 31,,N/A
2019-04-20,1 2 16 29 36,,N/A
2019-04-17,1 8 24 30 38,,N/A
2019-04-15,5 6 16 23 38,,N/A
2019-04-13,6 20 29 30 32,,N/A
2019-04-10,2 13 22 36 38,,N/A
2019-04-08,11 17 20 23 31,,N/A
2019-04-06,7 8 9 22 26,,N/A
2019-04-03,16 17 26 32 33,,N/A
2019-04-01,5 10 25 26 39,,N/A
2019-03-30,1 3 11 17 32,,N/A
2019-03-27,17 21 26 29 30,,N/A
2019-03-25,6 8 14 21 29,,N/A
2019-03-23,15 18 22 24 31,,N/A
2019-03-20,13 14 15 24 30,,N/A
2019-03-18,7 16 17 23 29,,N/A
2019-03-16,9 11 15 33 36,,N/A
2019-03-13,2 3 16 19 22,,N/A
2019-03-11,3 18 22 23 32,,N/A
2019-03-09,5 8 9 10 13,,N/A
2019-03-06,3 4 12 21 28,,N/A
2019-03-04,4 7 23 27 36,,N/A
2019-03-02,14 20 21 24 39,,N/A
2019-02-27,2 22 24 31 34,,N/A
2019-02-25,6 11 20 22 29,,N/A
2019-02-23,2 15 17 20 33,,N/A
2019-02-20,3 11 13 27 36,,N/A
2019-02-18,6 14 19 29 39,,N/A
2019-02-16,8 10 21 27 37,,N/A
2019-02-13,8 10 36 37 38,,N/A
2019-02-11,1 18 26 27 32,,N/A
2019-02-09,12 15 19 24 26,,N/A
2019-02-06,10 18 22 29 31,,N/A
2019-02-04,5 6 17 30 37,,N/A
2019-02-02,4 6 29 36 38,,N/A
2019-01-30,9 14 36 37 38,,N/A
2019-01-28,3 8 18 27 36,,N/A
2019-01-26,2 8 10 22 33,,N/A
2019-01-23,3 6 27 28 39,,N/A
2019-01-21,10 14 21 22 35,,N/A
2019-01-19,10 15 31 38 39,,N/A
2019-01-16,6 7 15 20 22,,N/A
2019-01-14,3 6 7 14 28,,N/A
2019-01-12,21 24 32 34 35,,N/A
2019-01-09,3 6 16 22 31,,N/A
2019-01-07,6 13 16 23 26,,N/A
2019-01-05,7 19 23 28 29,,N/A
2019-01-02,3 10 17 29 33,,N/A
2018-12-31,1 4 7 10 38,,N/A
2018-12-29,2 11 22 25 31,,N/A
2018-12-26,5 7 14 16 31,,N/A
2018-12-24,14 23 24 31 33,,N/A
2018-12-22,3 20 26 29 39,,N/A
2018-12-19,4 26 28 33 34,,N/A
2018-12-17,17 18 24 25 39,,N/A
2018-12-15,7 13 28 29 36,,N/A
2018-12-12,8 10 13 25 38,,N/A
2018-12-10,2 30 31 32 33,,N/A
2018-12-08,5 13 18 25 39,,N/A
2018-12-05,12 21 22 32 35,,N/A
2018-12-03,4 12 15 21 36,,N/A
2018-12-01,4 17 23 34 35,,N/A
2018-11-28,6 21 23 32 38,,N/A
2018-11-26,1 10 29 38 39,,N/A
2018-11-24,2 8 12 15 25,,N/A
2018-11-21,1 7 8 13 16,,N/A
2018-11-19,8 18 28 37 39,,N/A
2018-11-17,1 2 4 12 16,,N/A
2018-11-14,3 16 19 20 35,,N/A
2018-11-12,13 14 20 23 33,,N/A
2018-11-10,8 14 22 25 30,,N/A
2018-11-07,15 24 32 37 38,,N/A
2018-11-05,11 22 27 30 33,,N/A
2018-11-03,2 6 9 12 19,,N/A
2018-10-31,10 13 28 31 32,,N/A
2018-10-29,3 19 22 29 30,,N/A
2018-10-27,12 18 19 20 25,,N/A
2018-10-24,2 15 31 36 37,,N/A
2018-10-22,1 20 22 24 33,,N/A
2018-10-20,9 21 34 36 39,,N/A
2018-10-17,5 6 7 19 24,,N/A
2018-10-15,12 21 29 33 39,,N/A
2018-10-13,5 21 23 26 33,,N/A
2018-10-10,5 8 16 23 26,,N/A
2018-10-08,12 16 23 25 34,,N/A
2018-10-06,5 20 26 31 32,,N/A
2018-10-03,9 13 16 30 31,,N/A
2018-10-01,7 14 16 23 32,,N/A
2018-09-29,2 9 15 16 25,,N/A
2018-09-26,10 16 22 34 38,,N/A
2018-09-24,5 6 8 15 22,,N/A
2018-09-22,4 6 7 13 33,,N/A
2018-09-19,4 5 15 25 32,,N/A
2018-09-17,4 10 15 34 37,,N/A
2018-09-15,5 9 23 27 36,,N/A
2018-09-12,4 28 33 34 38,,N/A
2018-09-10,2 11 15 16 32,,N/A
2018-09-08,5 11 16 17 18,,N/A
2018-09-05,6 10 19 23 24,,N/A
2018-09-03,12 14 21 25 27,,N/A
2018-09-01,1 6 7 23 33,,N/A
2018-08-29,18 22 27 30 31,,N/A
2018-08-27,15 17 20 32 34,,N/A
2018-08-25,6 15 20 27 32,,N/A
2018-08-22,6 7 25 38 39,,N/A
2018-08-20,6 14 15 25 34,,N/A
2018-08-18,4 5 9 36 39,,N/A
2018-08-15,2 8 12 23 25,,N/A
2018-08-13,1 3 6 8 35,,N/A
2018-08-11,3 16 18 23 31,,N/A
2018-08-08,17 21 22 26 32,,N/A
2018-08-06,2 9 17 27 37,,N/A
2018-08-04,1 16 18 27 36,,N/A
2018-08-01,13 14 20 33 35,,N/A
2018-07-30,4 9 10 35 36,,N/A
2018-07-28,9 11 19 20 29,,N/A
2018-07-25,1 4 13 24 30,,N/A
2018-07-23,7 9 13 18 35,,N/A
2018-07-21,4 12 21 22 38,,N/A
2018-07-18,5 11 24 28 39,,N/A
2018-07-16,2 5 10 24 26,,N/A
2018-07-14,17 21 24 25 37,,N/A
2018-07-11,1 3 23 34 39,,N/A
2018-07-09,8 9 21 23 30,,N/A
2018-07-07,5 9 31 32 36,,N/A
2018-07-04,18 20 24 25 36,,N/A
2018-07-02,15 17 29 34 36,,N/A
2018-06-30,2 11 27 34 37,,N/A
2018-06-27,20 24 30 32 37,,N/A
2018-06-25,3 9 22 28 32,,N/A
2018-06-23,3 20 25 28 29,,N/A
2018-06-20,1 9 20 26 39,,N/A
2018-06-18,10 20 30 31 39,,N/A
2018-06-16,11 26 32 34 35,,N/A
2018-06-13,4 6 7 24 28,,N/A
2018-06-11,1 5 12 20 31,,N/A
2018-06-09,2 4 9 10 15,,N/A
2018-06-06,1 11 14 23 38,,N/A
2018-06-04,13 22 31 32 35,,N/A
2018-06-02,2 14 26 29 36,,N/A
2018-05-30,5 8 12 31 34,,N/A
2018-05-28,12 14 25 27 33,,N/A
2018-05-26,6 9 13 23 37,,N/A
2018-05-23,10 14 23 26 36,,N/A
2018-05-21,6 13 16 32 35,,N/A
2018-05-19,4 5 6 10 21,,N/A
2018-05-16,1 7 10 18 36,,N/A
2018-05-14,4 7 9 15 22,,N/A
2018-05-12,4 9 20 24 39,,N/A
2018-05-09,15 30 32 36 38,,N/A
2018-05-07,4 5 13 30 35,,N/A
