draw_date,winning_numbers,bonus_numbers,jackpot_amount
2012-05-23,4 7 26 32 53 59,,N/A
2012-05-19,8 13 30 35 46 51,,N/A
2012-05-16,2 3 7 21 28 43,,N/A
2012-05-12,10 22 24 35 53 58,,N/A
2012-05-09,1 1 7 11 55 56,,N/A
2012-05-05,9 12 20 23 44 59,,N/A
2012-05-02,7 8 29 33 38 50,,N/A
2012-04-28,31 33 39 40 57 58,,N/A
2012-04-25,4 25 29 29 34 43,,N/A
2012-04-21,6 8 16 20 42 51,,N/A
2012-04-18,20 22 29 39 46 49,,N/A
2012-04-14,2 14 15 16 19 24,,N/A
2012-04-11,2 16 23 42 44 47,,N/A
2012-04-07,5 13 17 18 20 30,,N/A
2012-04-04,1 6 24 33 45 49,,N/A
2012-03-31,5 14 27 36 54 58,,N/A
2012-03-28,11 16 29 33 50 58,,N/A
2012-03-24,1 8 15 35 37 47,,N/A
2012-03-21,6 32 43 53 55 56,,N/A
2012-03-17,11 14 30 49 55 58,,N/A
2012-03-14,1 8 24 41 46 59,,N/A
2012-03-10,5 5 14 17 20 41,,N/A
2012-03-07,12 12 35 45 46 47,,N/A
2012-03-03,29 30 35 45 47 49,,N/A
2012-02-29,1 4 11 14 23 26,,N/A
2012-02-25,6 7 11 42 53 54,,N/A
2012-02-22,7 16 17 32 39 51,,N/A
2012-02-18,5 23 28 50 56 59,,N/A
2012-02-15,11 11 12 32 52 56,,N/A
2012-02-11,1 10 11 37 52 57,,N/A
2012-02-08,17 28 33 38 39 51,,N/A
2012-02-04,7 15 23 43 45 56,,N/A
2012-02-01,8 13 17 34 35 59,,N/A
2012-01-28,5 13 33 41 54 59,,N/A
2012-01-25,4 5 19 28 29 47,,N/A
2012-01-21,7 12 24 43 44 45,,N/A
2012-01-18,6 28 29 34 44 50,,N/A
2012-01-14,1 10 30 36 38 41,,N/A
2012-01-11,5 19 25 29 45 47,,N/A
2012-01-07,3 21 24 24 38 39,,N/A
2012-01-04,2 21 35 46 47 50,,N/A
2011-12-31,5 23 25 28 34 40,,N/A
2011-12-28,14 16 21 27 41 45,,N/A
2011-12-24,14 16 19 30 51 52,,N/A
2011-12-21,10 13 15 18 31 54,,N/A
2011-12-17,13 28 33 49 51 59,,N/A
2011-12-14,2 19 24 46 52 56,,N/A
2011-12-10,4 9 19 33 41 59,,N/A
2011-12-07,3 14 20 37 39 40,,N/A
2011-12-03,5 8 18 33 43 45,,N/A
2011-11-30,2 6 22 34 35 47,,N/A
2011-11-26,20 28 37 39 45 55,,N/A
2011-11-23,4 25 30 35 57 59,,N/A
2011-11-19,9 11 16 17 28 30,,N/A
2011-11-16,13 22 25 28 39 51,,N/A
2011-11-12,4 8 35 36 51 56,,N/A
2011-11-09,5 12 35 57 58 59,,N/A
2011-11-05,2 26 33 39 40 43,,N/A
2011-11-02,12 14 34 36 39 46,,N/A
2011-10-29,11 16 38 40 51 56,,N/A
2011-10-26,1 6 18 21 39 55,,N/A
2011-10-22,3 8 13 23 30 58,,N/A
2011-10-19,2 16 26 35 52 58,,N/A
2011-10-15,1 5 10 24 38 43,,N/A
2011-10-12,10 12 18 23 43 47,,N/A
2011-10-08,3 27 31 35 37 45,,N/A
2011-10-05,7 17 20 43 46 54,,N/A
2011-10-01,1 12 23 27 31 43,,N/A
2011-09-28,8 30 41 50 51 53,,N/A
2011-09-24,3 4 12 26 27 44,,N/A
2011-09-21,12 13 47 48 52 55,,N/A
2011-09-17,6 11 20 22 32 43,,N/A
2011-09-14,5 16 41 42 50 59,,N/A
2011-09-10,4 19 22 24 32 53,,N/A
2011-09-07,3 5 13 18 27 54,,N/A
2011-09-03,2 15 25 52 53 54,,N/A
2011-08-31,13 19 29 35 47 57,,N/A
2011-08-27,2 12 14 25 54 58,,N/A
2011-08-24,9 13 39 47 49 53,,N/A
2011-08-20,2 17 23 28 36 47,,N/A
2011-08-17,18 28 31 37 48 52,,N/A
2011-08-13,4 9 12 35 50 58,,N/A
2011-08-10,11 18 36 38 41 46,,N/A
2011-08-06,6 25 30 54 57 59,,N/A
2011-08-03,11 13 19 21 28 49,,N/A
2011-07-30,19 20 40 41 47 55,,N/A
2011-07-27,33 38 40 41 51 59,,N/A
2011-07-23,1 7 27 30 38 48,,N/A
2011-07-20,1 4 17 38 40 42,,N/A
2011-07-16,24 25 28 48 50 54,,N/A
2011-07-13,8 8 18 19 32 54,,N/A
2011-07-09,1 6 9 11 23 31,,N/A
2011-07-06,8 11 15 24 50 55,,N/A
2011-07-02,1 11 18 29 32 51,,N/A
2011-06-29,24 26 30 45 57 59,,N/A
2011-06-25,12 18 36 39 41 57,,N/A
2011-06-22,12 12 15 19 46 59,,N/A
2011-06-18,12 18 21 22 38 41,,N/A
2011-06-15,19 20 29 38 41 43,,N/A
2011-06-11,8 16 18 27 36 50,,N/A
2011-06-08,14 29 37 44 45 53,,N/A
2011-06-04,17 19 21 39 41 58,,N/A
2011-06-01,8 18 31 38 46 56,,N/A
2011-05-28,11 12 20 43 51 55,,N/A
2011-05-25,4 23 23 31 42 50,,N/A
2011-05-21,2 8 36 40 49 50,,N/A
2011-05-18,7 12 13 16 42 49,,N/A
2011-05-14,8 16 17 18 40 44,,N/A
2011-05-11,9 17 31 32 43 45,,N/A
2011-05-07,2 11 15 27 47 55,,N/A
2011-05-04,3 15 24 27 29 41,,N/A
2011-04-30,3 6 13 15 32 41,,N/A
2011-04-27,4 5 24 40 44 55,,N/A
2011-04-23,3 11 19 47 48 58,,N/A
2011-04-20,9 24 27 34 36 43,,N/A
2011-04-16,7 21 33 44 45 55,,N/A
2011-04-13,4 23 39 39 49 50,,N/A
2011-04-09,5 11 14 32 53 56,,N/A
2011-04-06,10 15 18 41 55 56,,N/A
2011-04-02,6 22 23 34 43 45,,N/A
2011-03-30,19 20 37 42 56 58,,N/A
2011-03-26,4 10 11 19 27 33,,N/A
2011-03-23,5 9 15 26 28 32,,N/A
2011-03-19,3 8 11 20 27 46,,N/A
2011-03-16,9 28 39 40 48 53,,N/A
2011-03-12,1 3 4 12 41 47,,N/A
2011-03-09,8 12 20 28 40 48,,N/A
2011-03-05,2 21 23 31 42 48,,N/A
2011-03-02,6 7 31 50 51 58,,N/A
2011-02-26,4 10 13 17 21 45,,N/A
2011-02-23,29 29 32 36 39 49,,N/A
2011-02-19,3 12 34 36 37 42,,N/A
2011-02-16,9 13 21 23 24 48,,N/A
2011-02-12,11 19 32 36 48 52,,N/A
2011-02-09,7 11 30 39 42 51,,N/A
2011-02-05,5 15 37 41 56 59,,N/A
2011-02-02,3 14 33 36 53 57,,N/A
2011-01-29,2 24 28 45 49 52,,N/A
2011-01-26,4 5 6 36 47 58,,N/A
2011-01-22,23 30 31 34 45 51,,N/A
2011-01-19,22 32 36 51 56 59,,N/A
2011-01-15,9 13 22 23 31 37,,N/A
2011-01-12,19 21 23 27 40 48,,N/A
2011-01-08,6 7 24 26 33 52,,N/A
2011-01-05,7 22 26 32 38 40,,N/A
2011-01-01,18 22 36 37 47 54,,N/A
2010-12-29,3 16 18 20 30 37,,N/A
2010-12-25,1 17 24 38 50 52,,N/A
2010-12-22,11 12 33 44 46 47,,N/A
2010-12-18,4 11 14 19 33 43,,N/A
2010-12-15,10 11 18 18 32 45,,N/A
2010-12-11,1 8 10 19 20 23,,N/A
2010-12-08,8 11 16 25 41 58,,N/A
2010-12-04,13 22 24 27 31 42,,N/A
2010-12-01,2 5 10 11 12 20,,N/A
2010-11-27,10 30 37 39 47 54,,N/A
2010-11-24,4 8 20 21 32 37,,N/A
2010-11-20,1 10 12 38 53 57,,N/A
2010-11-17,5 14 16 53 54 59,,N/A
2010-11-13,17 29 30 48 51 54,,N/A
2010-11-10,5 8 10 11 40 44,,N/A
2010-11-06,7 12 23 33 34 38,,N/A
2010-11-03,33 34 38 39 45 50,,N/A
2010-10-30,1 7 27 36 39 49,,N/A
2010-10-27,15 20 24 25 53 59,,N/A
2010-10-23,2 7 16 20 34 46,,N/A
2010-10-20,7 17 17 20 39 59,,N/A
2010-10-16,11 11 12 15 16 28,,N/A
2010-10-13,2 12 22 32 34 46,,N/A
2010-10-09,2 6 32 35 42 49,,N/A
2010-10-06,14 24 26 37 41 46,,N/A
2010-10-02,12 20 25 30 36 47,,N/A
2010-09-29,13 30 44 51 52 55,,N/A
2010-09-25,8 16 27 30 35 42,,N/A
2010-09-22,10 15 24 36 52 55,,N/A
2010-09-18,1 13 18 37 39 44,,N/A
2010-09-15,7 20 21 34 34 43,,N/A
2010-09-11,7 17 20 33 36 59,,N/A
2010-09-08,10 20 35 39 51 57,,N/A
2010-09-04,11 14 22 33 38 42,,N/A
2010-09-01,17 19 20 21 40 51,,N/A
2010-08-28,4 13 22 27 32 56,,N/A
2010-08-25,16 17 23 29 31 36,,N/A
2010-08-21,7 10 12 22 26 27,,N/A
2010-08-18,4 32 33 39 47 55,,N/A
2010-08-14,9 31 33 36 50 58,,N/A
2010-08-11,7 10 22 23 29 52,,N/A
2010-08-07,4 22 26 30 31 52,,N/A
2010-08-04,19 28 30 36 37 53,,N/A
2010-07-31,1 15 16 17 41 57,,N/A
2010-07-28,1 2 11 20 25 27,,N/A
2010-07-24,20 27 30 38 46 59,,N/A
2010-07-21,16 22 25 30 51 58,,N/A
2010-07-17,3 22 27 35 37 45,,N/A
2010-07-14,6 20 21 23 38 42,,N/A
2010-07-10,4 20 21 27 28 56,,N/A
2010-07-07,4 10 41 44 48 56,,N/A
2010-07-03,3 3 10 14 52 53,,N/A
2010-06-30,6 27 38 43 47 48,,N/A
2010-06-26,13 25 30 32 38 57,,N/A
2010-06-23,10 11 30 45 47 48,,N/A
2010-06-19,9 30 31 39 50 54,,N/A
2010-06-16,6 8 11 18 29 36,,N/A
2010-06-12,9 12 13 30 35 38,,N/A
2010-06-09,5 14 22 27 32 49,,N/A
2010-06-05,18 25 34 40 48 59,,N/A
2010-06-02,4 9 14 38 39 43,,N/A
2010-05-29,1 3 10 24 28 41,,N/A
2010-05-26,1 6 10 13 20 32,,N/A
2010-05-22,19 20 29 40 47 57,,N/A
2010-05-19,2 7 27 29 55 58,,N/A
2010-05-15,15 20 21 23 28 36,,N/A
2010-05-12,37 38 51 52 53 58,,N/A
2010-05-08,5 22 31 34 41 57,,N/A
2010-05-05,11 13 34 40 47 57,,N/A
2010-05-01,16 20 23 25 49 58,,N/A
2010-04-28,12 22 24 25 28 44,,N/A
2010-04-24,1 5 12 53 56 57,,N/A
2010-04-21,11 20 34 41 49 55,,N/A
2010-04-17,5 15 21 22 41 49,,N/A
2010-04-14,6 14 20 32 38 52,,N/A
2010-04-10,21 22 34 49 52 58,,N/A
2010-04-07,4 33 36 40 44 52,,N/A
2010-04-03,4 10 15 31 52 59,,N/A
2010-03-31,5 12 13 17 45 54,,N/A
2010-03-27,7 10 21 32 44 52,,N/A
2010-03-24,7 14 20 24 39 49,,N/A
2010-03-20,9 9 36 39 44 45,,N/A
2010-03-17,8 24 26 45 48 55,,N/A
2010-03-13,6 8 16 20 31 36,,N/A
2010-03-10,1 17 21 37 41 50,,N/A
2010-03-06,10 15 29 33 41 59,,N/A
2010-03-03,7 9 14 23 45 49,,N/A
2010-02-27,18 30 47 51 53 58,,N/A
2010-02-24,4 12 17 35 50 57,,N/A
2010-02-20,13 27 32 37 41 54,,N/A
2010-02-17,7 8 15 19 26 36,,N/A
2010-02-13,1 10 14 30 40 51,,N/A
2010-02-10,5 8 29 34 37 38,,N/A
2010-02-06,4 14 22 52 54 59,,N/A
2010-02-03,17 22 24 36 37 52,,N/A
