draw_date,winning_numbers,bonus_numbers,jackpot_amount
2015-06-10,16 24 31 34 37 49,,N/A
2015-06-08,2 8 17 33 40 41,,N/A
2015-06-06,4 16 21 31 37 47,,N/A
2015-06-03,6 10 12 14 30 39,,N/A
2015-06-01,15 32 33 36 37 47,,N/A
2015-05-30,13 25 33 37 40 43,,N/A
2015-05-27,1 3 20 24 35 38,,N/A
2015-05-25,3 8 23 33 35 39,,N/A
2015-05-23,11 14 17 25 28 31,,N/A
2015-05-20,8 14 26 34 40 43,,N/A
2015-05-18,10 12 18 37 41 42,,N/A
2015-05-16,3 6 18 29 37 42,,N/A
2015-05-13,1 13 18 32 36 43,,N/A
2015-05-11,3 9 17 41 47 48,,N/A
2015-05-09,13 19 21 33 38 44,,N/A
2015-05-06,3 10 13 20 35 39,,N/A
2015-05-04,5 18 31 33 39 40,,N/A
2015-05-02,9 28 29 31 34 43,,N/A
2015-04-29,17 31 37 38 40 43,,N/A
2015-04-27,15 25 32 34 37 49,,N/A
2015-04-25,5 6 16 33 39 41,,N/A
2015-04-22,7 22 26 36 38 42,,N/A
2015-04-20,5 8 12 15 47 49,,N/A
2015-04-18,19 31 36 40 43 45,,N/A
2015-04-15,3 7 10 18 19 44,,N/A
2015-04-13,10 14 33 36 41 42,,N/A
2015-04-11,8 17 18 30 36 38,,N/A
2015-04-08,7 19 30 33 43 47,,N/A
2015-04-06,17 18 25 37 48 49,,N/A
2015-04-04,21 25 26 42 47 49,,N/A
2015-04-01,10 19 34 40 45 46,,N/A
2015-03-30,16 17 28 41 45 48,,N/A
2015-03-28,7 20 25 26 40 47,,N/A
2015-03-25,2 14 16 20 21 37,,N/A
2015-03-23,8 14 28 31 33 40,,N/A
2015-03-21,11 14 20 22 36 48,,N/A
2015-03-18,3 16 17 21 25 33,,N/A
2015-03-16,7 10 21 22 32 35,,N/A
2015-03-14,10 20 37 42 45 48,,N/A
2015-03-11,3 4 14 22 38 40,,N/A
2015-03-09,14 15 25 26 32 44,,N/A
2015-03-07,4 5 7 14 37 48,,N/A
2015-03-04,5 8 13 15 27 30,,N/A
2015-03-02,12 14 20 24 28 46,,N/A
2015-02-28,8 11 16 22 36 43,,N/A
2015-02-25,6 24 30 37 39 44,,N/A
2015-02-23,16 23 28 30 40 43,,N/A
2015-02-21,8 15 26 38 41 43,,N/A
2015-02-18,9 30 32 36 44 47,,N/A
2015-02-16,17 21 28 42 46 48,,N/A
2015-02-14,4 10 15 16 29 49,,N/A
2015-02-11,8 27 30 41 44 49,,N/A
2015-02-09,11 12 14 21 26 33,,N/A
2015-02-07,23 31 34 45 47 48,,N/A
2015-02-04,1 7 9 12 17 48,,N/A
2015-02-02,14 29 33 35 40 46,,N/A
2015-01-31,3 11 15 22 33 41,,N/A
2015-01-28,9 10 27 41 43 46,,N/A
2015-01-26,2 6 15 24 47 49,,N/A
2015-01-24,5 8 9 12 30 49,,N/A
2015-01-21,11 12 13 22 25 32,,N/A
2015-01-19,1 8 35 39 40 41,,N/A
2015-01-17,1 8 11 18 35 37,,N/A
2015-01-14,3 7 12 17 37 40,,N/A
2015-01-12,7 18 34 35 38 40,,N/A
2015-01-10,3 12 30 34 44 49,,N/A
2015-01-07,17 23 31 32 39 40,,N/A
2015-01-05,1 9 12 20 27 31,,N/A
2015-01-03,4 11 17 23 32 42,,N/A
2014-12-31,2 6 13 27 35 39,,N/A
2014-12-29,11 17 27 35 38 48,,N/A
2014-12-27,5 13 24 25 30 35,,N/A
2014-12-24,15 21 39 42 44 48,,N/A
2014-12-22,4 20 22 40 41 42,,N/A
2014-12-20,2 4 22 31 34 45,,N/A
2014-12-17,5 13 15 26 31 34,,N/A
2014-12-15,2 6 15 23 28 32,,N/A
2014-12-13,3 15 17 24 26 45,,N/A
2014-12-10,7 17 20 23 25 48,,N/A
2014-12-08,1 5 11 13 35 39,,N/A
2014-12-06,11 17 21 22 32 46,,N/A
2014-12-03,11 13 31 36 42 49,,N/A
2014-12-01,8 9 12 28 33 35,,N/A
2014-11-29,17 20 28 30 40 42,,N/A
2014-11-26,7 17 21 23 29 44,,N/A
2014-11-24,8 14 24 26 38 49,,N/A
2014-11-22,1 5 17 26 32 48,,N/A
2014-11-19,3 4 19 25 39 44,,N/A
2014-11-17,7 11 13 34 45 47,,N/A
2014-11-15,1 17 20 32 34 46,,N/A
2014-11-12,19 21 31 33 37 43,,N/A
2014-11-10,12 14 18 19 21 35,,N/A
2014-11-08,6 7 8 10 19 21,,N/A
2014-11-05,1 16 27 32 35 47,,N/A
2014-11-03,2 15 19 27 41 47,,N/A
2014-11-01,3 13 17 29 42 43,,N/A
2014-10-29,5 18 19 22 33 45,,N/A
2014-10-27,6 10 12 22 24 49,,N/A
2014-10-25,4 18 25 33 40 46,,N/A
2014-10-22,9 12 19 22 34 39,,N/A
2014-10-20,7 13 38 40 46 48,,N/A
2014-10-18,1 13 20 21 27 42,,N/A
2014-10-15,8 10 21 25 27 49,,N/A
2014-10-13,3 15 19 24 44 45,,N/A
2014-10-11,1 14 21 28 44 47,,N/A
2014-10-08,3 14 15 28 43 47,,N/A
2014-10-06,12 29 33 35 39 48,,N/A
2014-10-04,1 4 20 24 29 33,,N/A
2014-10-01,6 11 39 42 43 47,,N/A
2014-09-29,1 8 15 39 47 48,,N/A
2014-09-27,3 14 21 24 33 47,,N/A
2014-09-24,11 17 23 26 33 36,,N/A
2014-09-22,2 11 16 30 32 35,,N/A
2014-09-20,4 20 33 38 41 42,,N/A
2014-09-17,20 27 30 31 37 40,,N/A
2014-09-15,2 9 13 19 21 33,,N/A
2014-09-13,8 10 20 25 30 49,,N/A
2014-09-10,12 14 20 36 37 44,,N/A
2014-09-08,4 9 19 27 33 42,,N/A
2014-09-06,20 34 35 37 40 42,,N/A
2014-09-03,10 16 25 32 40 47,,N/A
2014-09-01,8 13 25 33 36 45,,N/A
2014-08-30,6 8 15 22 46 47,,N/A
2014-08-27,7 19 20 23 41 42,,N/A
2014-08-25,5 12 13 14 21 43,,N/A
2014-08-23,4 9 12 20 21 24,,N/A
2014-08-20,11 12 17 25 41 47,,N/A
2014-08-18,6 11 14 21 24 36,,N/A
2014-08-16,2 5 23 34 38 43,,N/A
2014-08-13,7 8 19 26 34 49,,N/A
2014-08-11,3 24 41 43 44 45,,N/A
2014-08-09,7 8 16 21 31 32,,N/A
2014-08-06,10 18 20 29 30 39,,N/A
2014-08-04,2 12 21 28 32 44,,N/A
2014-08-02,1 20 22 38 44 46,,N/A
2014-07-30,1 11 16 20 45 49,,N/A
2014-07-28,8 21 24 29 39 47,,N/A
2014-07-26,6 21 24 42 44 49,,N/A
2014-07-23,2 11 25 36 44 45,,N/A
2014-07-21,12 17 20 34 35 46,,N/A
2014-07-19,10 19 26 27 30 49,,N/A
2014-07-16,7 12 31 45 48 49,,N/A
2014-07-14,6 10 24 26 31 34,,N/A
2014-07-12,4 21 22 29 46 47,,N/A
2014-07-09,3 23 25 26 29 36,,N/A
2014-07-07,2 13 14 19 23 45,,N/A
2014-07-05,8 17 23 30 32 43,,N/A
2014-07-02,11 13 21 24 29 49,,N/A
2014-06-30,36 39 42 43 46 47,,N/A
2014-06-28,7 17 20 21 38 46,,N/A
2014-06-25,21 24 38 41 43 45,,N/A
2014-06-23,9 16 24 30 46 49,,N/A
2014-06-21,16 25 26 33 43 46,,N/A
2014-06-18,4 13 38 45 46 47,,N/A
2014-06-16,9 18 19 22 30 44,,N/A
2014-06-14,7 18 19 20 36 48,,N/A
2014-06-11,4 25 35 36 40 48,,N/A
2014-06-09,9 22 28 40 45 46,,N/A
2014-06-07,14 19 25 26 42 46,,N/A
2014-06-04,1 9 17 19 33 45,,N/A
2014-06-02,4 7 10 26 30 49,,N/A
2014-05-31,1 14 18 29 36 49,,N/A
2014-05-28,4 6 10 30 34 37,,N/A
2014-05-26,2 16 21 32 33 44,,N/A
2014-05-24,3 12 15 18 24 40,,N/A
2014-05-21,22 23 34 37 45 47,,N/A
2014-05-19,5 21 26 39 45 48,,N/A
2014-05-17,17 20 35 39 40 48,,N/A
2014-05-14,1 15 24 37 39 45,,N/A
2014-05-12,8 9 25 30 34 38,,N/A
2014-05-10,13 15 24 38 42 48,,N/A
2014-05-07,1 23 26 29 34 44,,N/A
2014-05-05,6 11 18 32 48 49,,N/A
2014-05-03,3 9 19 39 44 49,,N/A
2014-04-30,10 12 19 27 45 48,,N/A
2014-04-28,4 8 11 20 36 39,,N/A
2014-04-26,10 14 15 17 22 45,,N/A
2014-04-23,4 18 19 22 39 41,,N/A
2014-04-21,11 21 25 33 36 41,,N/A
2014-04-19,3 5 6 7 9 22,,N/A
2014-04-16,3 11 12 24 37 44,,N/A
2014-04-14,9 18 19 21 31 46,,N/A
2014-04-12,23 26 32 42 44 47,,N/A
2014-04-09,3 5 10 21 38 43,,N/A
2014-04-07,4 17 19 21 23 41,,N/A
2014-04-05,7 9 25 30 31 39,,N/A
2014-04-02,1 4 12 19 31 39,,N/A
2014-03-31,3 11 13 14 23 27,,N/A
2014-03-29,3 8 16 30 36 42,,N/A
2014-03-26,6 11 15 20 30 41,,N/A
2014-03-24,4 17 29 40 41 47,,N/A
2014-03-22,5 9 11 16 17 21,,N/A
2014-03-19,5 11 13 29 31 46,,N/A
2014-03-17,3 7 12 29 30 39,,N/A
2014-03-15,1 9 23 28 37 39,,N/A
2014-03-12,5 12 14 32 35 49,,N/A
2014-03-10,6 11 13 24 41 44,,N/A
2014-03-08,6 25 27 29 31 41,,N/A
2014-03-05,6 28 32 33 37 48,,N/A
2014-03-03,11 24 26 37 40 49,,N/A
2014-03-01,1 6 21 31 40 46,,N/A
2014-02-26,15 21 26 32 45 47,,N/A
2014-02-24,19 20 22 34 39 45,,N/A
2014-02-22,4 16 17 20 24 48,,N/A
2014-02-19,16 20 21 36 37 49,,N/A
2014-02-17,11 13 18 30 45 47,,N/A
2014-02-15,4 17 18 32 38 39,,N/A
2014-02-12,15 16 27 31 40 49,,N/A
2014-02-10,10 11 27 36 39 41,,N/A
2014-02-08,9 12 15 19 20 25,,N/A
2014-02-05,14 24 26 40 42 43,,N/A
2014-02-03,14 15 23 30 39 42,,N/A
2014-02-01,7 10 31 32 48 49,,N/A
2014-01-29,2 13 19 27 28 33,,N/A
2014-01-27,1 2 27 40 41 44,,N/A
2014-01-25,6 18 21 26 30 38,,N/A
2014-01-22,9 17 30 31 43 45,,N/A
2014-01-20,1 11 12 26 30 39,,N/A
2014-01-18,4 9 24 26 33 45,,N/A
2014-01-15,5 9 16 22 24 33,,N/A
2014-01-13,18 24 27 30 43 48,,N/A
2014-01-11,9 13 19 25 33 39,,N/A
2014-01-08,1 5 22 26 29 39,,N/A
2014-01-06,6 7 9 21 33 47,,N/A
2014-01-04,2 19 33 35 44 48,,N/A
2014-01-01,7 10 23 29 45 47,,N/A
2013-12-30,16 20 34 35 41 46,,N/A
2013-12-28,8 21 24 32 34 40,,N/A
2013-12-25,5 7 9 29 38 39,,N/A
2013-12-23,16 25 28 31 43 47,,N/A
2013-12-21,6 8 24 26 30 43,,N/A
2013-12-18,18 27 30 37 38 43,,N/A
2013-12-16,26 27 29 33 41 47,,N/A
2013-12-14,6 7 12 16 26 31,,N/A
2013-12-11,11 22 28 30 40 46,,N/A
2013-12-09,21 22 31 32 35 37,,N/A
2013-12-07,2 4 17 21 36 42,,N/A
2013-12-04,1 5 15 18 23 38,,N/A
2013-12-02,6 8 16 22 33 38,,N/A
2013-11-30,5 8 21 22 31 39,,N/A
2013-11-27,8 23 26 34 38 40,,N/A
2013-11-25,6 7 30 34 37 44,,N/A
2013-11-23,7 32 34 38 42 49,,N/A
2013-11-20,2 4 19 21 29 47,,N/A
2013-11-18,7 9 12 27 36 46,,N/A
2013-11-16,9 18 37 40 41 45,,N/A
2013-11-13,8 10 28 35 38 42,,N/A
2013-11-11,14 16 20 31 32 38,,N/A
2013-11-09,1 7 28 36 42 47,,N/A
2013-11-06,4 13 28 38 42 44,,N/A
2013-11-04,1 8 19 32 37 49,,N/A
2013-11-02,10 12 17 28 29 36,,N/A
2013-10-30,15 17 28 33 35 42,,N/A
2013-10-28,2 9 10 32 41 43,,N/A
2013-10-26,14 23 30 31 35 42,,N/A
2013-10-23,19 30 36 42 47 48,,N/A
2013-10-21,19 24 32 35 45 49,,N/A
2013-10-19,5 7 11 19 37 44,,N/A
2013-10-16,8 13 30 33 44 48,,N/A
2013-10-14,12 13 20 23 28 37,,N/A
2013-10-12,17 26 42 43 46 47,,N/A
2013-10-09,3 18 19 23 42 47,,N/A
2013-10-07,17 31 37 40 45 46,,N/A
2013-10-05,1 28 31 34 37 41,,N/A
2013-10-02,20 35 37 42 45 47,,N/A
2013-09-30,3 11 25 28 36 40,,N/A
2013-09-28,4 6 17 21 40 44,,N/A
2013-09-25,19 20 25 40 41 47,,N/A
2013-09-23,4 9 10 13 15 20,,N/A
2013-09-21,17 18 33 34 41 43,,N/A
2013-09-18,4 14 28 30 43 48,,N/A
2013-09-16,4 17 19 46 47 48,,N/A
2013-09-14,10 14 18 27 38 48,,N/A
2013-09-11,14 15 21 29 30 41,,N/A
2013-09-09,4 28 34 36 42 48,,N/A
2013-09-07,9 11 18 21 23 25,,N/A
2013-09-04,3 12 14 43 44 46,,N/A
2013-09-02,5 15 31 32 44 46,,N/A
2013-08-31,8 20 24 27 39 49,,N/A
2013-08-28,9 10 14 25 27 43,,N/A
2013-08-26,2 20 22 25 32 34,,N/A
2013-08-24,1 8 25 31 37 48,,N/A
2013-08-21,6 12 15 25 33 35,,N/A
2013-08-19,8 12 23 30 31 48,,N/A
2013-08-17,18 30 38 40 42 43,,N/A
2013-08-14,4 18 20 22 26 37,,N/A
2013-08-12,1 6 30 36 40 46,,N/A
2013-08-10,6 19 25 34 36 41,,N/A
2013-08-07,19 21 26 31 37 49,,N/A
2013-08-05,20 21 24 28 30 32,,N/A
2013-08-03,10 12 17 18 27 32,,N/A
2013-07-31,4 12 15 20 38 43,,N/A
2013-07-29,29 31 38 43 47 49,,N/A
2013-07-27,4 9 10 19 29 37,,N/A
2013-07-24,11 23 26 34 39 44,,N/A
2013-07-22,11 13 23 37 39 40,,N/A
2013-07-20,11 13 17 19 25 34,,N/A
2013-07-17,7 18 20 32 35 49,,N/A
2013-07-15,3 8 22 29 30 34,,N/A
2013-07-13,6 10 14 31 35 45,,N/A
2013-07-10,5 14 27 32 37 40,,N/A
2013-07-08,12 14 37 45 46 48,,N/A
2013-07-06,14 20 22 23 42 48,,N/A
2013-07-03,2 5 19 21 28 45,,N/A
2013-07-01,1 5 9 11 19 27,,N/A
2013-06-29,3 4 16 18 22 32,,N/A
2013-06-26,4 7 9 10 29 47,,N/A
2013-06-24,2 11 18 19 27 29,,N/A
2013-06-22,8 18 34 35 38 45,,N/A
2013-06-19,4 5 11 22 28 49,,N/A
2013-06-17,4 8 22 25 37 49,,N/A
2013-06-15,18 23 29 43 47 48,,N/A
2013-06-12,13 16 22 24 26 33,,N/A
2013-06-10,7 8 13 19 22 23,,N/A
2013-06-08,1 4 6 33 46 48,,N/A
2013-06-05,4 11 25 31 33 37,,N/A
2013-06-03,3 18 23 34 40 48,,N/A
2013-06-01,13 16 22 25 44 47,,N/A
2013-05-29,5 16 22 26 32 34,,N/A
2013-05-27,6 9 15 35 39 48,,N/A
2013-05-25,9 10 30 31 36 41,,N/A
2013-05-22,3 25 27 32 34 40,,N/A
2013-05-20,2 6 12 16 17 23,,N/A
2013-05-18,7 10 23 36 40 44,,N/A
2013-05-15,16 26 33 36 40 48,,N/A
2013-05-13,4 8 32 36 41 48,,N/A
2013-05-11,2 3 11 17 27 37,,N/A
2013-05-08,8 13 20 24 28 48,,N/A
2013-05-06,10 12 25 29 31 32,,N/A
2013-05-04,4 11 14 17 33 44,,N/A
2013-05-01,17 22 25 30 32 34,,N/A
2013-04-29,7 8 10 27 39 46,,N/A
2013-04-27,13 26 28 33 36 43,,N/A
2013-04-24,7 12 16 30 32 41,,N/A
2013-04-22,5 24 29 38 41 44,,N/A
2013-04-20,1 2 10 16 35 44,,N/A
2013-04-17,7 16 29 32 34 35,,N/A
2013-04-15,12 13 18 33 42 47,,N/A
2013-04-13,9 15 16 36 37 49,,N/A
2013-04-10,3 9 40 41 42 43,,N/A
2013-04-08,5 10 19 35 42 46,,N/A
2013-04-06,11 14 15 16 28 45,,N/A
2013-04-03,7 19 23 35 42 45,,N/A
2013-04-01,8 16 23 31 42 47,,N/A
2013-03-30,4 31 34 39 45 46,,N/A
2013-03-27,22 23 24 29 32 33,,N/A
2013-03-25,3 8 12 17 25 30,,N/A
2013-03-23,2 4 7 26 28 31,,N/A
2013-03-20,4 6 8 19 38 46,,N/A
2013-03-18,8 13 24 39 41 43,,N/A
2013-03-16,2 14 23 30 33 47,,N/A
2013-03-13,3 11 12 27 37 46,,N/A
2013-03-11,2 15 25 28 33 47,,N/A
2013-03-09,5 14 16 21 28 42,,N/A
2013-03-06,18 25 32 38 40 41,,N/A
2013-03-04,14 16 24 32 48 49,,N/A
2013-03-02,2 12 29 31 40 42,,N/A
2013-02-27,5 26 28 30 42 45,,N/A
2013-02-25,16 23 24 38 42 48,,N/A
2013-02-23,25 28 33 34 46 47,,N/A
2013-02-20,3 13 17 24 37 46,,N/A
2013-02-18,9 33 35 39 40 45,,N/A
2013-02-16,3 7 33 37 40 44,,N/A
2013-02-13,18 25 29 31 34 48,,N/A
2013-02-11,5 9 17 22 37 38,,N/A
2013-02-09,11 16 23 31 32 35,,N/A
2013-02-06,19 32 33 42 44 46,,N/A
2013-02-04,2 12 15 34 38 49,,N/A
2013-02-02,28 29 32 35 36 41,,N/A
2013-01-30,1 10 13 39 42 44,,N/A
2013-01-28,2 11 19 30 34 39,,N/A
2013-01-26,4 20 21 36 38 42,,N/A
2013-01-23,11 26 27 32 45 47,,N/A
2013-01-21,6 17 18 34 40 47,,N/A
2013-01-19,11 13 17 25 26 43,,N/A
2013-01-16,1 14 20 24 28 48,,N/A
2013-01-14,13 16 17 23 34 36,,N/A
2013-01-12,9 24 30 35 38 48,,N/A
2013-01-09,7 14 16 22 25 48,,N/A
2013-01-07,15 16 19 26 28 41,,N/A
2013-01-05,8 22 24 31 36 40,,N/A
2013-01-02,15 25 30 33 39 42,,N/A
2012-12-31,13 19 21 27 29 43,,N/A
2012-12-29,3 8 14 21 22 42,,N/A
2012-12-26,5 10 16 27 39 44,,N/A
2012-12-24,10 14 16 37 40 49,,N/A
2012-12-22,1 13 23 24 25 27,,N/A
2012-12-19,8 10 20 26 28 37,,N/A
2012-12-17,5 31 32 37 40 48,,N/A
2012-12-15,10 32 35 42 44 48,,N/A
2012-12-12,7 22 35 37 40 49,,N/A
2012-12-10,11 17 20 21 38 42,,N/A
2012-12-08,5 8 10 19 33 47,,N/A
2012-12-05,8 14 21 25 31 36,,N/A
2012-12-03,8 10 14 19 40 46,,N/A
2012-12-01,2 3 13 33 40 48,,N/A
2012-11-28,7 16 19 42 48 49,,N/A
2012-11-26,2 8 9 28 39 47,,N/A
2012-11-24,10 11 14 25 26 33,,N/A
2012-11-21,3 10 16 32 35 37,,N/A
2012-11-19,4 17 25 29 37 48,,N/A
2012-11-17,4 9 16 17 18 32,,N/A
2012-11-14,9 19 32 45 47 48,,N/A
2012-11-12,1 9 14 18 30 45,,N/A
2012-11-10,12 17 19 24 30 40,,N/A
2012-11-07,1 5 34 38 44 48,,N/A
2012-11-05,5 12 20 24 34 45,,N/A
2012-11-03,3 6 18 22 24 43,,N/A
2012-10-31,1 7 17 27 28 43,,N/A
2012-10-29,5 14 22 32 33 48,,N/A
2012-10-27,6 10 17 22 31 44,,N/A
2012-10-24,1 9 20 34 35 42,,N/A
2012-10-22,2 16 18 35 42 43,,N/A
2012-10-20,4 20 38 47 48 49,,N/A
2012-10-17,3 9 19 24 39 47,,N/A
2012-10-15,14 21 41 44 46 49,,N/A
2012-10-13,2 10 18 22 44 47,,N/A
2012-10-10,15 23 33 36 40 48,,N/A
2012-10-08,9 14 17 24 32 41,,N/A
2012-10-06,11 13 14 20 27 47,,N/A
2012-10-03,6 8 14 28 31 47,,N/A
2012-10-01,3 7 11 16 29 37,,N/A
2012-09-29,6 18 22 23 28 49,,N/A
2012-09-26,10 16 22 23 40 42,,N/A
2012-09-24,12 14 27 35 41 42,,N/A
2012-09-22,5 7 28 31 36 41,,N/A
2012-09-19,1 5 12 13 43 46,,N/A
2012-09-17,9 22 26 39 41 44,,N/A
2012-09-15,10 20 37 39 42 44,,N/A
2012-09-12,6 13 20 23 28 32,,N/A
2012-09-10,1 12 20 23 32 33,,N/A
2012-09-08,3 19 22 33 41 43,,N/A
2012-09-05,12 15 21 23 25 33,,N/A
2012-09-03,7 13 21 27 35 48,,N/A
2012-09-01,1 5 7 18 28 34,,N/A
2012-08-29,10 13 20 22 39 40,,N/A
2012-08-27,2 9 10 30 33 41,,N/A
2012-08-25,16 29 39 40 44 47,,N/A
2012-08-22,7 8 18 21 26 36,,N/A
2012-08-20,1 8 12 18 23 43,,N/A
2012-08-18,7 8 12 19 29 38,,N/A
2012-08-15,27 28 30 31 41 45,,N/A
2012-08-13,17 22 24 35 45 47,,N/A
2012-08-11,4 20 34 44 48 49,,N/A
2012-08-08,8 12 27 31 35 44,,N/A
2012-08-06,17 19 28 34 37 42,,N/A
2012-08-04,15 22 24 26 35 48,,N/A
2012-08-01,6 9 17 19 27 46,,N/A
2012-07-30,1 2 5 32 34 45,,N/A
2012-07-28,24 27 36 38 39 49,,N/A
2012-07-25,8 11 26 39 40 41,,N/A
2012-07-23,6 9 13 23 28 48,,N/A
2012-07-21,24 27 33 39 40 45,,N/A
2012-07-18,3 9 15 32 47 49,,N/A
2012-07-16,3 14 16 31 35 39,,N/A
2012-07-14,3 4 18 19 24 43,,N/A
2012-07-11,3 23 24 34 37 44,,N/A
2012-07-09,6 14 17 27 29 34,,N/A
2012-07-07,6 8 12 20 24 49,,N/A
2012-07-04,8 23 27 31 34 40,,N/A
2012-07-02,16 18 21 26 40 41,,N/A
2012-06-30,1 7 9 10 30 46,,N/A
2012-06-27,4 9 17 26 29 32,,N/A
2012-06-25,5 6 31 34 35 47,,N/A
2012-06-23,25 26 28 37 42 46,,N/A
2012-06-20,10 14 15 39 42 47,,N/A
2012-06-18,10 11 13 21 31 41,,N/A
2012-06-16,9 18 23 28 33 37,,N/A
2012-06-13,15 25 26 27 28 42,,N/A
2012-06-11,4 8 19 31 36 39,,N/A
2012-06-09,1 2 3 16 37 42,,N/A
2012-06-06,1 9 13 23 29 34,,N/A
2012-06-04,6 34 35 39 43 48,,N/A
2012-06-02,9 11 22 38 41 45,,N/A
2012-05-30,4 10 26 34 43 44,,N/A
2012-05-28,6 15 18 25 33 44,,N/A
2012-05-26,3 12 13 22 23 31,,N/A
2012-05-23,9 14 17 27 35 43,,N/A
2012-05-21,4 12 13 28 45 46,,N/A
2012-05-19,7 29 30 33 37 47,,N/A
2012-05-16,3 5 20 23 35 39,,N/A
2012-05-14,11 12 23 33 34 40,,N/A
2012-05-12,6 10 21 32 41 44,,N/A
2012-05-09,11 18 19 27 41 49,,N/A
2012-05-07,2 3 29 30 33 44,,N/A
2012-05-05,14 17 20 22 42 45,,N/A
2012-05-02,1 9 29 30 41 49,,N/A
2012-04-30,3 8 17 23 33 43,,N/A
2012-04-28,13 17 27 31 34 35,,N/A
2012-04-25,4 6 25 34 37 48,,N/A
2012-04-23,6 13 19 21 34 36,,N/A
2012-04-21,3 11 30 37 39 41,,N/A
2012-04-18,7 8 25 33 37 40,,N/A
2012-04-16,1 5 10 12 14 46,,N/A
2012-04-14,4 15 27 33 34 41,,N/A
2012-04-11,2 4 18 32 33 45,,N/A
2012-04-09,1 9 20 21 25 28,,N/A
2012-04-07,10 30 40 44 45 47,,N/A
2012-04-04,7 21 30 31 33 42,,N/A
2012-04-02,3 6 12 26 34 45,,N/A
2012-03-31,4 29 36 41 43 45,,N/A
2012-03-28,6 25 27 35 36 46,,N/A
2012-03-26,10 14 16 19 37 49,,N/A
2012-03-24,2 6 12 35 40 44,,N/A
2012-03-21,1 14 18 22 40 49,,N/A
2012-03-19,3 4 23 29 32 37,,N/A
2012-03-17,7 22 26 29 31 37,,N/A
2012-03-14,13 16 22 26 27 41,,N/A
2012-03-12,8 12 15 36 38 49,,N/A
2012-03-10,15 28 31 38 45 49,,N/A
2012-03-07,6 20 25 26 47 49,,N/A
2012-03-05,17 22 23 27 28 41,,N/A
2012-03-03,1 2 37 38 43 48,,N/A
2012-02-29,9 11 12 14 29 33,,N/A
2012-02-27,6 13 25 28 38 44,,N/A
2012-02-25,8 16 18 19 24 25,,N/A
2012-02-22,3 12 20 22 38 48,,N/A
2012-02-20,13 15 19 30 36 49,,N/A
2012-02-18,2 19 29 39 43 44,,N/A
2012-02-15,1 3 7 25 27 29,,N/A
2012-02-13,6 15 16 40 41 45,,N/A
2012-02-11,10 13 19 35 43 46,,N/A
2012-02-08,6 8 31 34 44 48,,N/A
2012-02-06,2 10 28 34 43 46,,N/A
2012-02-04,7 8 24 32 39 44,,N/A
2012-02-01,3 4 8 17 27 34,,N/A
2012-01-30,7 10 12 15 41 46,,N/A
2012-01-28,12 27 32 34 41 44,,N/A
2012-01-25,1 2 4 7 34 36,,N/A
2012-01-23,3 23 26 36 43 48,,N/A
2012-01-21,7 14 25 28 30 47,,N/A
2012-01-18,2 6 21 25 43 47,,N/A
2012-01-16,1 19 36 39 41 48,,N/A
2012-01-14,9 15 25 29 39 40,,N/A
2012-01-11,2 5 26 30 37 38,,N/A
2012-01-09,10 15 27 31 35 46,,N/A
2012-01-07,7 9 11 14 19 42,,N/A
2012-01-04,20 22 23 24 31 37,,N/A
2012-01-02,6 16 29 30 36 37,,N/A
2011-12-31,8 9 10 15 27 29,,N/A
2011-12-28,8 19 38 42 44 46,,N/A
2011-12-26,9 11 12 22 44 47,,N/A
2011-12-24,5 12 19 20 26 27,,N/A
2011-12-21,2 14 16 17 37 40,,N/A
2011-12-19,11 28 29 32 37 42,,N/A
2011-12-17,6 18 25 31 41 45,,N/A
2011-12-14,11 17 24 25 33 36,,N/A
2011-12-12,4 13 15 18 28 35,,N/A
2011-12-10,7 23 25 41 42 43,,N/A
2011-12-07,4 5 6 12 36 44,,N/A
2011-12-05,7 12 18 43 47 48,,N/A
2011-12-03,5 9 23 30 33 37,,N/A
2011-11-30,1 11 18 21 33 38,,N/A
2011-11-28,17 27 34 37 42 45,,N/A
2011-11-26,11 14 19 35 37 46,,N/A
2011-11-23,2 24 30 36 45 49,,N/A
2011-11-21,3 23 26 27 29 41,,N/A
2011-11-19,12 16 28 34 43 45,,N/A
2011-11-16,7 9 18 27 32 34,,N/A
2011-11-14,3 8 11 22 24 33,,N/A
2011-11-12,3 6 10 11 12 49,,N/A
2011-11-09,14 19 20 37 42 49,,N/A
2011-11-07,10 28 32 39 46 49,,N/A
2011-11-05,2 15 22 30 31 48,,N/A
2011-11-02,6 7 15 19 28 30,,N/A
2011-10-31,2 6 13 22 36 42,,N/A
2011-10-29,1 5 10 19 21 47,,N/A
2011-10-26,9 11 27 28 33 47,,N/A
2011-10-24,4 10 37 38 43 44,,N/A
2011-10-22,10 25 26 38 39 41,,N/A
2011-10-19,3 13 23 27 39 44,,N/A
2011-10-17,7 20 21 24 25 46,,N/A
2011-10-15,5 27 28 39 41 45,,N/A
2011-10-12,3 6 8 9 12 19,,N/A
2011-10-10,3 16 18 25 32 47,,N/A
2011-10-08,17 25 28 41 46 48,,N/A
2011-10-05,26 27 35 38 43 49,,N/A
2011-10-03,2 6 8 15 39 43,,N/A
2011-10-01,2 14 18 28 29 43,,N/A
2011-09-28,16 17 19 22 27 35,,N/A
2011-09-26,5 10 14 28 29 39,,N/A
2011-09-24,1 24 28 40 43 47,,N/A
